VideoID,Yellow,Orange,Red,Violet,Blue,Green,Black,White,Brown
PMwVami-2Gc.jpg,0.0,0.07,0.0,42.38,0.08,0.0,15.34,7.5,34.63
v8DBDvU4v4Q.jpg,0.01,4.97,0.0,1.57,0.0,8.35,37.24,0.78,47.08
QCbu8iJNT_o.jpg,0.71,4.53,0.0,17.52,0.02,0.07,14.4,39.55,23.2
62cY4Ow_qRk.jpg,0.01,0.39,0.0,30.74,2.4,0.0,25.37,5.06,36.03
oxkML7cWV2I.jpg,0.0,0.0,0.0,0.28,0.01,0.0,76.83,0.0,22.88
RmKY4KrcNT8.jpg,0.02,0.02,0.0,9.3,0.91,0.0,49.1,7.78,32.87
WAMFBc1UK0Y.jpg,0.0,0.47,0.0,29.15,2.51,0.0,11.1,5.3,51.47
P8v5iNe7LoA.jpg,0.0,0.04,0.0,25.36,0.0,0.0,37.54,13.94,23.12
p03HdC8aa9w.jpg,1.09,13.88,0.06,17.9,1.38,0.0,25.92,14.18,25.59
yONXswsLjCY.jpg,0.02,0.01,0.03,12.64,1.44,1.29,46.5,10.43,27.64
wYUYNLAJSbY.jpg,0.04,15.56,0.0,21.18,0.8,5.04,14.53,12.99,29.86
j9bHPb0tlJo.jpg,0.65,10.36,0.54,20.35,2.89,0.0,28.87,15.21,21.13
sQ3He4AfIkc.jpg,5.38,11.45,0.35,15.0,0.75,0.0,23.75,24.93,18.39
vORwmKzL5hQ.jpg,0.66,0.52,0.0,7.68,1.65,0.0,7.82,41.25,40.42
N927v_gij30.jpg,0.02,1.81,0.0,14.49,0.0,0.0,37.61,8.91,37.16
c-qqwOWOg9g.jpg,0.11,3.77,0.0,4.65,0.0,0.0,38.68,2.32,50.47
6U4zA6oe-Co.jpg,1.37,12.37,0.0,24.45,1.04,0.0,17.84,17.41,25.52
6Xi5e8lpOyo.jpg,1.31,2.31,0.0,28.24,0.13,0.0,33.68,0.74,33.59
XoPd9nI5e84.jpg,0.0,0.0,0.0,19.14,0.22,0.0,29.5,26.43,24.71
9dGjCGTuhls.jpg,0.26,2.66,0.0,23.86,0.0,0.0,23.56,6.1,43.56
f9fvqP29XbQ.jpg,0.0,0.02,0.0,20.66,0.0,0.0,29.14,21.26,28.92
KYOxZlAJ5bQ.jpg,0.0,0.08,8.12,24.92,0.12,0.01,22.68,14.12,29.95
Wt-5MWGCnJs.jpg,0.56,1.86,5.81,16.16,1.36,0.0,11.67,30.84,31.74
SY1mYecxi1A.jpg,2.03,15.76,0.0,24.28,5.06,0.0,30.71,6.3,15.86
uTuMzurqMME.jpg,0.0,23.58,0.19,4.55,0.0,0.0,36.05,2.05,33.58
HsY1SX7omSU.jpg,1.71,1.78,0.0,19.16,0.0,0.0,37.22,8.72,31.41
OSG8PK1aaKA.jpg,0.0,0.45,0.0,21.17,0.07,0.0,25.84,10.76,41.71
Arg2tmo5ja0.jpg,3.54,9.33,0.18,19.01,1.0,0.0,29.21,19.78,17.95
WLKeuty3tvU.jpg,1.51,9.33,0.0,18.47,2.67,0.0,41.63,5.59,20.8
hX78iKdROO8.jpg,0.0,0.8,0.0,28.79,10.97,0.0,13.91,27.53,18.0
Ue_N-fBG9g8.jpg,0.0,0.01,0.0,31.35,9.25,0.0,21.4,9.14,28.85
EjhY-9GfWuo.jpg,0.59,6.74,2.92,23.69,0.94,0.02,25.52,16.41,23.17
b2F8wBaFYm8.jpg,0.91,5.15,0.0,30.72,2.81,0.0,0.78,39.39,20.24
Shee7Y7V4b0.jpg,2.4,8.23,0.0,14.74,4.87,0.0,34.16,15.89,19.71
gLA_jR2Qgto.jpg,0.0,1.97,0.0,17.18,1.16,0.0,27.29,7.57,44.83
cfgbKuhqje0.jpg,0.0,0.69,0.0,11.51,1.51,0.0,38.64,17.44,30.21
4JAtNkeh6kE.jpg,1.01,13.93,3.61,16.27,0.91,0.0,24.33,17.76,22.18
7VPx2aCZFlo.jpg,0.53,0.35,3.19,16.71,1.46,0.0,23.06,37.34,17.36
GSODQlyKFSo.jpg,0.09,2.36,1.18,18.46,0.0,0.09,28.6,13.21,36.01
vv5mIbwBhKg.jpg,0.0,0.2,9.47,7.67,0.0,0.0,38.83,9.07,34.76
hi9kU-zatf0.jpg,0.0,0.07,0.0,29.68,10.21,0.0,22.14,1.6,36.3
4KZ_bBwg0iA.jpg,0.13,0.29,0.0,11.91,0.0,0.0,26.29,26.51,34.87
L-M-drxABR8.jpg,3.75,1.54,4.37,15.76,0.0,0.0,33.78,5.38,35.42
PudAMAMBp9w.jpg,0.0,0.97,0.0,19.53,0.0,0.0,41.41,10.28,27.81
Qt1rMha-9sA.jpg,0.06,0.14,0.03,21.23,1.59,0.0,35.78,11.19,29.98
pWpBG91a6Yo.jpg,9.25,2.22,0.01,9.67,0.53,0.0,41.85,1.6,34.87
hEo5d6RZtLc.jpg,3.01,2.87,0.0,3.61,0.0,0.0,61.04,0.68,28.79
6H-kftTwyk4.jpg,0.0,2.69,0.0,14.32,0.0,0.0,4.87,12.6,65.52
8ipzwxXjAcA.jpg,0.0,14.45,0.0,18.36,0.0,0.0,14.91,8.6,43.68
-CNp8hYVIyo.jpg,0.06,0.48,0.06,13.71,1.58,1.66,48.81,9.56,24.08
rtvcC7-jt4g.jpg,0.48,6.25,0.0,24.7,0.0,0.0,16.65,5.93,45.99
4Ygmiqt32oM.jpg,0.0,0.0,0.0,28.01,0.47,0.0,12.33,45.87,13.32
q1bjAcImYd8.jpg,0.03,0.0,0.0,6.19,0.0,0.0,49.03,1.59,43.16
xAO9GKiKI08.jpg,0.0,0.05,0.0,35.83,0.1,0.0,23.52,6.62,33.88
IULSU-yGT2Q.jpg,0.04,0.33,1.26,20.23,0.0,0.37,29.92,15.55,32.3
k3pmiAYwBBs.jpg,0.0,0.28,0.0,24.37,2.25,0.0,26.48,6.38,40.24
Fm5BUiNMWSU.jpg,0.0,5.7,3.88,7.28,0.01,0.0,23.61,2.53,56.99
-PV5_i_lVmE.jpg,0.14,1.42,0.0,32.81,2.27,0.0,16.18,7.63,39.55
joC-1ozWn4g.jpg,0.12,3.22,0.0,16.21,0.0,0.0,20.02,6.79,53.64
w-F95h68l28.jpg,0.0,0.0,2.08,10.78,0.49,0.17,58.4,3.26,24.82
jigHmoPcAlI.jpg,0.0,5.56,0.21,36.27,0.25,0.08,23.48,2.96,31.19
1_vH5Ucxmfs.jpg,0.01,1.77,0.0,12.18,0.0,0.0,38.35,5.6,42.09
pSWBoT47RRU.jpg,0.0,0.88,0.0,7.92,7.62,0.01,39.83,13.48,30.26
Yzs5XvtSBe0.jpg,0.18,0.03,2.5,27.37,4.59,0.0,25.04,12.69,27.6
lJDwtwHz-mY.jpg,0.0,0.17,0.0,15.69,0.0,0.0,22.22,6.64,55.28
deC_kKi3jVE.jpg,3.76,2.1,0.0,32.17,5.63,0.06,11.49,32.21,12.58
_sKx3r8clbo.jpg,2.72,5.57,0.27,16.24,0.79,0.0,38.81,15.17,20.43
lAMofPlgUAM.jpg,1.3,14.4,13.23,8.8,0.07,0.0,13.7,26.93,21.57
sp5CpRQo8Pw.jpg,5.43,7.16,2.2,15.07,1.0,0.0,7.47,5.76,55.91
rRwAFsYXP_M.jpg,0.34,7.6,0.32,22.11,4.8,0.0,21.81,9.21,33.81
hriYBkaBf6s.jpg,0.0,0.02,0.0,29.52,9.89,0.0,33.78,4.44,22.35
nmUROqCb1eA.jpg,3.41,2.33,0.0,18.85,0.06,0.47,11.56,32.99,30.33
z2bCT-I3QWs.jpg,0.0,0.0,0.0,39.77,0.0,0.0,2.68,12.78,44.77
-m4_BxX73qY.jpg,0.0,1.32,1.7,14.3,0.0,0.0,5.87,29.14,47.67
ALf7wbf9ZOU.jpg,0.16,2.42,0.16,9.19,0.26,0.0,26.43,36.39,24.99
VhMw3FMJZt0.jpg,0.7,3.91,0.0,13.75,0.18,0.0,6.03,6.23,69.2
3RNCUZxkeOc.jpg,0.03,0.14,0.0,5.66,0.91,0.0,52.65,1.28,39.33
VAf4Zzn-cBU.jpg,0.0,4.8,1.07,30.72,0.0,0.0,20.22,27.8,15.39
PhbkIxXk2gA.jpg,4.77,6.68,0.0,7.15,0.66,0.0,50.33,3.84,26.57
fBg1h-rnpIw.jpg,8.89,4.37,0.02,19.15,0.0,0.0,18.38,13.4,35.79
-9hDaG3nJwg.jpg,0.06,0.51,0.0,6.31,0.05,0.0,64.87,12.81,15.39
vTAuqtalEcw.jpg,0.08,1.39,0.0,24.81,0.59,0.0,38.9,13.72,20.51
d1SaINo9yds.jpg,5.28,1.81,0.0,17.17,0.0,0.0,20.29,0.0,55.45
RoLBag1rh6A.jpg,0.0,0.09,0.0,26.16,0.75,2.05,34.9,17.19,18.86
95cPfaGvGdI.jpg,0.0,0.01,2.26,24.87,0.27,0.0,23.51,19.34,29.74
lpeANkYcvbY.jpg,4.77,1.33,0.0,26.35,0.33,0.36,17.77,28.99,20.1
Al0X79cbxjg.jpg,0.0,0.33,0.22,15.73,2.8,0.02,33.11,25.55,22.24
WcB-n46QVy8.jpg,0.19,16.11,0.0,12.89,0.65,0.0,42.84,9.23,18.09
sxGHX6wwSwk.jpg,1.2,2.66,0.0,15.2,2.59,5.21,7.4,11.96,53.78
vdrDeuqIL7Y.jpg,6.96,4.09,0.0,19.28,0.0,0.0,19.9,17.46,32.31
KtyE8CJUnqA.jpg,1.83,5.61,0.01,26.31,1.46,0.0,15.46,13.66,35.66
rptA_PprQ1E.jpg,0.0,0.02,0.0,30.37,0.42,0.0,36.98,17.33,14.88
zQHvQxP2gwk.jpg,0.0,0.0,0.0,33.44,0.34,0.0,25.26,3.36,37.6
-HqYdiz61kc.jpg,0.03,0.49,1.38,17.65,1.24,3.58,27.63,18.39,29.61
bFEeP4DrbLc.jpg,0.0,0.17,0.0,28.38,0.0,0.0,27.32,10.9,33.23
g29yBtikbgE.jpg,0.0,0.02,0.0,7.88,1.06,0.02,22.71,18.03,50.28
_P1SHYsPKxQ.jpg,3.62,5.41,0.0,10.0,0.0,0.03,40.54,12.15,28.25
q8QNFiwpdfc.jpg,0.33,0.44,1.87,30.21,2.6,0.0,25.58,26.03,12.94
CXINU6y15HA.jpg,6.09,5.84,0.0,5.92,0.0,0.0,47.93,6.83,27.39
UnbNT1sYtzc.jpg,4.86,3.02,0.0,19.53,0.34,0.32,40.96,5.83,25.14
Xe0-gR7QLzY.jpg,0.0,0.28,0.0,18.68,4.27,6.11,15.92,31.43,23.31
3tBQF8hBf_g.jpg,5.02,7.43,0.57,9.27,0.0,0.0,29.55,3.42,44.74
dhufs1YJiKg.jpg,2.2,4.4,0.04,20.27,0.66,0.02,19.71,2.35,50.35
x-TdOTakacE.jpg,2.45,10.48,0.0,23.91,0.02,0.0,20.41,8.51,34.22
8SvNoyLQAAo.jpg,4.41,6.34,0.0,19.13,0.0,0.05,34.76,9.28,26.03
7N83WgMhGFg.jpg,0.96,0.93,0.0,20.28,2.45,0.0,10.56,27.02,37.8
6pj2j4_WAs4.jpg,1.56,1.57,0.0,11.33,2.22,0.0,38.75,8.03,36.54
CNk5yrXRyD8.jpg,0.28,0.17,1.85,13.46,4.72,0.0,24.8,19.95,34.77
TeWekX9VORg.jpg,0.0,0.0,0.0,0.16,3.32,0.0,79.5,0.0,17.02
zm9bnCSLiuk.jpg,3.17,17.89,1.13,18.01,1.78,0.0,30.13,10.04,17.85
sZYvmGOASc4.jpg,1.55,6.3,0.98,19.0,0.86,0.0,19.78,24.85,26.68
lw16DeB6zns.jpg,0.01,5.68,0.0,28.94,0.0,0.0,25.31,11.67,28.39
j3YqeT1NXzE.jpg,0.0,0.0,0.0,15.25,0.0,0.0,54.12,8.6,22.03
y0HdMaJy2qU.jpg,0.0,5.19,0.0,20.05,0.0,0.0,32.53,5.17,37.06
ofAlWngDmpE.jpg,4.84,8.41,0.0,15.11,1.58,0.0,21.25,34.3,14.51
wKOEMeOz9kI.jpg,0.13,0.03,1.1,10.63,1.94,0.0,36.9,9.12,40.15
EbS8w9uznRw.jpg,6.13,6.38,0.0,22.1,0.05,0.0,22.8,4.86,37.68
dmWgkcXnp3s.jpg,0.0,0.0,0.0,22.42,0.0,0.0,33.24,3.55,40.79
NkyPghe6xCI.jpg,6.79,7.74,1.43,12.95,1.43,0.0,23.17,10.4,36.09
w46jhpYGeKc.jpg,0.0,0.0,9.45,14.97,0.0,0.0,44.0,12.97,18.61
uqr0dyU5Y38.jpg,0.0,0.1,0.0,18.02,3.39,12.92,14.34,6.11,45.12
1IsOL4lFIUI.jpg,8.35,5.38,1.1,29.73,1.77,0.0,21.91,4.97,26.79
ItbHw7WWijI.jpg,0.45,5.59,0.0,26.61,0.69,0.0,14.65,19.13,32.88
gQ3neTh_28U.jpg,0.72,3.94,10.04,20.67,0.0,0.0,21.04,13.57,30.02
bfd-fBTCFuI.jpg,0.44,0.34,0.0,21.94,1.42,0.0,16.58,29.88,29.4
xmVj8aDf6C8.jpg,1.29,5.79,0.44,15.56,1.07,0.08,42.04,5.26,28.47
bSgcPeiGSeI.jpg,0.55,0.51,0.0,15.41,3.16,0.0,17.62,32.07,30.68
7QKr1oy4Ykc.jpg,0.29,13.81,0.0,42.55,0.36,0.14,0.46,8.95,33.44
NkXFr8d3TFA.jpg,0.0,0.04,0.0,5.89,0.0,0.0,65.49,19.5,9.08
FjOoUAucp5Q.jpg,2.74,5.69,0.0,15.51,0.0,0.0,35.53,9.56,30.97
yJLjLxnvD7k.jpg,0.29,10.65,3.86,28.37,10.11,0.0,14.91,10.58,21.23
DbaiiUWxSrc.jpg,0.11,1.34,2.84,48.36,3.16,0.0,5.12,3.78,35.29
ZFTiAT3Bqo0.jpg,0.0,0.11,0.0,20.89,2.96,0.39,25.99,1.36,48.3
S6tW0po5cd0.jpg,2.06,0.82,0.0,14.31,0.12,0.0,32.49,10.81,39.39
mz--oifhkeI.jpg,0.56,1.08,0.0,4.93,0.0,0.0,38.23,3.68,51.52
mOoB0PjAdJE.jpg,2.17,2.52,0.47,30.64,0.34,0.0,3.7,41.73,18.43
aTJM2CsF49s.jpg,3.27,18.85,0.0,17.54,4.08,0.0,37.12,8.49,10.65
A5fwoL64Rsk.jpg,0.0,0.0,0.0,19.9,0.0,0.0,30.6,33.96,15.54
DxfXxAfK3Sw.jpg,0.0,0.38,0.0,16.25,0.0,0.01,48.67,3.8,30.89
qgz0D4nmzCk.jpg,4.69,3.95,0.0,20.13,1.45,0.0,7.23,31.92,30.63
wAPoZqC0sZ8.jpg,4.53,9.52,0.0,15.34,3.4,2.44,18.23,2.24,44.3
_8c8Vj_UROE.jpg,10.17,14.29,0.0,11.83,0.03,0.0,34.58,14.94,14.16
KUwlIGAdyfU.jpg,0.68,4.89,0.0,21.47,0.24,0.0,5.71,34.52,32.49
WqTpNzwIb50.jpg,0.06,0.58,0.05,26.7,1.59,0.0,21.04,13.3,36.68
a5kqCTEuWfU.jpg,0.0,0.2,0.0,30.6,0.04,0.0,16.27,0.79,52.1
_Nsz8x1QDX0.jpg,2.64,4.76,0.0,13.09,0.04,1.45,31.51,0.0,46.51
_rBA8_IU3dc.jpg,1.4,3.5,0.0,7.37,0.15,0.0,50.88,3.92,32.78
W_RKH8DOuWM.jpg,0.98,13.45,0.0,20.68,1.44,0.0,28.08,18.19,17.18
f5nrMe9Icak.jpg,0.0,0.0,0.0,19.01,0.01,0.0,27.2,10.63,43.15
aPA4fmdjo68.jpg,0.0,0.03,0.0,30.87,4.67,0.0,14.32,6.99,43.12
YCttXNa4Vtk.jpg,0.24,19.92,0.0,7.29,0.41,0.0,14.37,6.6,51.17
iBcQxpyi1ms.jpg,3.18,12.33,0.0,13.83,4.26,0.0,31.63,12.54,22.23
HfM_jRg_4rU.jpg,1.61,4.22,0.0,28.53,1.59,0.0,13.76,10.2,40.09
Fmokc58ri-o.jpg,0.0,0.32,0.0,26.1,0.0,0.0,46.0,7.8,19.78
Ca4xzCaIuTk.jpg,0.0,5.39,0.0,51.53,0.0,0.01,0.68,5.02,37.37
gGE8DnvlaEs.jpg,5.55,2.28,0.55,11.97,0.75,0.0,40.79,6.14,31.97
hY9-_1fDu6c.jpg,0.02,2.38,0.0,27.24,3.5,0.0,22.46,10.58,33.82
EUghXA3e1ps.jpg,0.0,1.91,0.0,12.16,0.0,0.0,36.27,7.96,41.7
yRG7pwa-OEg.jpg,0.0,0.05,0.0,25.39,0.03,0.0,41.37,18.03,15.13
T_jNu2qUSMs.jpg,1.31,9.2,2.35,21.58,0.67,0.0,33.0,11.27,20.62
LJe5BW5GL74.jpg,0.0,0.0,0.0,0.0,0.0,0.0,89.49,0.0,10.51
gO210j8NUtQ.jpg,0.0,0.0,0.0,25.98,0.0,0.0,33.04,17.93,23.05
_iwYr_FG9f8.jpg,0.0,0.03,0.0,16.09,0.24,0.11,35.75,16.09,31.69
EW7mPiM8QVA.jpg,0.0,0.0,0.0,25.72,0.28,0.0,29.69,21.84,22.47
tNFG5RqMwJI.jpg,0.0,0.32,0.0,29.97,0.0,0.75,38.87,9.69,20.4
JO-aTkrF9fA.jpg,0.0,3.43,0.0,16.09,2.29,0.0,32.18,2.49,43.52
C92A_wlcZTk.jpg,0.0,1.79,5.82,14.63,0.0,0.0,22.17,17.8,37.79
hTEgizPaodA.jpg,2.52,9.48,3.09,28.69,0.68,0.0,7.46,15.82,32.26
_-_NfNLLPUY.jpg,0.0,4.18,0.0,14.07,0.02,0.0,41.04,4.17,36.52
3puAu_9P0eM.jpg,0.0,0.02,0.0,34.67,0.01,0.0,3.11,31.9,30.29
QDbfjxyLXKE.jpg,0.86,7.64,2.81,22.87,5.02,0.0,29.88,10.71,20.21
fVpdPTTgGKo.jpg,0.18,1.92,1.33,18.12,0.51,0.0,34.22,5.88,37.84
gqElSdaKQTM.jpg,0.0,3.57,0.0,15.57,0.0,0.0,9.03,30.66,41.17
SrZAMIgeDZ8.jpg,0.0,0.35,1.14,30.27,0.0,0.01,25.69,3.33,39.21
Br_xJrO8ZOg.jpg,5.79,7.54,0.0,0.74,0.1,0.0,33.03,5.23,47.57
nwCLiX26A7Y.jpg,5.07,8.78,0.01,3.88,0.0,0.0,38.69,2.13,41.44
l_4wqkc2Aas.jpg,4.34,7.06,1.0,11.7,1.17,0.0,11.03,9.14,54.56
jlbhY9obz8Y.jpg,0.48,0.62,0.16,34.55,0.0,2.87,14.28,5.68,41.36
nO263rVKTNc.jpg,0.0,0.0,0.0,36.14,0.1,0.01,18.55,4.25,40.95
MOXcQotyTHM.jpg,0.42,2.6,2.24,20.87,0.22,0.0,17.0,24.73,31.92
0P1BkPGY_LE.jpg,0.0,1.99,0.0,19.33,0.0,0.0,24.11,17.77,36.8
tn8mZja_8BY.jpg,9.66,9.21,0.0,14.02,0.06,0.0,28.13,20.19,18.73
slnStDDyUQs.jpg,0.0,1.07,0.0,21.0,0.16,0.0,13.29,14.84,49.64
7D4XwWBi3qw.jpg,0.0,0.33,0.0,20.49,0.04,0.0,8.69,25.3,45.15
Ii8TOPWoE8E.jpg,0.06,3.31,0.38,23.62,1.52,0.0,5.62,40.81,24.68
rH5wyZIEPaE.jpg,4.71,16.78,0.06,14.62,0.0,0.0,28.13,2.49,33.21
2KKLSVvdAu4.jpg,0.09,4.17,0.0,12.63,1.21,0.0,44.12,8.38,29.4
7b7gRb_CExc.jpg,4.87,6.11,0.0,29.23,19.45,0.0,10.44,1.31,28.59
WE5NYL6Vxc0.jpg,0.2,1.48,25.73,16.54,0.0,0.0,21.03,8.79,26.23
NzyCOg9yKOg.jpg,3.93,8.98,9.31,16.26,0.0,0.0,16.77,19.25,25.5
cv0FazANxAs.jpg,4.86,3.29,1.2,7.25,0.19,0.0,41.15,0.7,41.36
g4YVl7iyPP8.jpg,0.0,0.02,0.0,46.16,6.91,0.07,13.68,7.81,25.35
wcFgxmfac4E.jpg,0.16,1.1,0.0,37.22,0.0,0.0,21.22,6.79,33.51
LBoNmEjGqYk.jpg,0.0,0.15,0.0,18.92,3.68,7.57,16.58,4.39,48.71
gfHIx4NsKxU.jpg,2.46,11.3,0.41,11.39,0.92,0.0,33.9,14.0,25.62
HGkmphpe8uM.jpg,0.53,0.52,0.0,14.88,1.63,0.0,16.88,30.65,34.91
LW2x1fz8FDU.jpg,0.0,0.0,0.0,15.64,4.91,0.0,48.88,0.84,29.73
kIFShjIYfuM.jpg,2.43,3.3,0.66,25.52,3.45,0.58,17.19,22.33,24.54
zshuDOe5JYg.jpg,2.8,6.71,9.03,28.76,0.0,0.0,25.01,6.45,21.24
1wXQDBV0nPA.jpg,0.19,8.4,0.78,24.44,3.76,0.0,23.94,11.24,27.25
4JyhBkXMymo.jpg,0.0,1.58,0.0,22.9,0.0,0.0,24.32,7.29,43.91
rS_QqH2KwHc.jpg,0.0,0.12,4.21,25.91,0.0,0.0,35.04,10.08,24.64
ig-D_ojEzAc.jpg,0.23,0.34,5.86,12.72,0.9,0.08,40.05,12.32,27.5
OOtXYClaig4.jpg,0.16,0.09,10.78,6.41,0.57,0.0,43.55,1.57,36.87
9RSxZh6d2mQ.jpg,0.0,0.04,1.42,22.27,0.02,0.0,17.61,18.65,39.99
656Z4AG4FMg.jpg,0.3,0.19,0.0,26.15,0.42,0.03,22.31,16.29,34.31
cZRQNwkBbkM.jpg,0.97,11.8,2.29,21.29,9.13,0.0,18.68,10.07,25.77
YY8i8IHI9VA.jpg,0.01,4.1,2.62,39.26,0.0,0.0,5.59,0.65,47.77
C6VEIWykx0I.jpg,0.14,1.64,0.0,20.22,0.69,0.0,24.01,31.67,21.63
6refuE2GuO4.jpg,3.21,15.55,0.0,9.08,4.69,0.0,45.39,5.52,16.56
saQomrZdZ8w.jpg,2.73,9.65,1.63,28.3,1.02,0.0,12.57,19.74,24.36
pbIW5irIweY.jpg,0.0,0.03,0.0,18.11,0.02,0.0,23.04,4.06,54.74
STg0TVZXS7g.jpg,0.24,0.44,0.0,31.59,0.45,0.0,8.22,10.52,48.54
IavR6CqZpPQ.jpg,0.0,0.01,0.0,3.93,0.0,0.0,73.85,9.32,12.89
zp4ou1uooHI.jpg,0.0,0.24,0.0,22.32,7.51,8.63,26.06,5.44,29.8
CSzzvrt_5tM.jpg,0.0,2.82,0.0,10.31,0.0,0.0,47.55,5.41,33.91
Mxw5bLTK5pk.jpg,0.0,0.74,0.0,22.18,0.08,0.0,48.43,3.57,25.0
kXmMb4H4UUg.jpg,0.0,1.39,0.59,32.81,0.0,0.6,15.23,19.89,29.49
MaXpIhc3bDE.jpg,0.6,1.71,0.0,22.78,0.18,3.94,32.45,6.78,31.56
OuEhetTxH6c.jpg,2.72,1.05,0.0,13.57,0.94,0.0,38.86,11.98,30.88
OJUpdWsuuo0.jpg,0.0,0.68,0.0,7.22,4.51,0.0,47.03,1.52,39.04
Y45TCqxga34.jpg,1.91,0.18,0.0,14.45,10.94,0.0,52.68,0.04,19.8
UYSoVZtS_Ns.jpg,0.74,3.99,0.32,23.98,1.4,0.0,34.36,2.97,32.24
en0xYIxPSuA.jpg,1.19,3.85,0.0,21.5,6.47,0.0,22.07,10.61,34.31
5PzhnVq0heY.jpg,0.01,6.61,0.04,30.78,0.21,0.0,29.63,10.84,21.88
9x-dH4FrWwM.jpg,0.0,0.0,0.0,5.18,5.69,0.0,22.52,1.05,65.56
sktbPxj4Uxw.jpg,1.01,1.06,0.19,19.15,1.06,0.0,19.33,11.15,47.05
qcFu5fAiYcQ.jpg,0.05,2.67,0.0,22.88,0.0,0.0,11.06,9.9,53.44
rqZZTMo0ROQ.jpg,2.19,0.46,6.62,13.86,3.25,2.29,39.7,8.28,23.35
OsgTMyIGVeo.jpg,5.86,2.37,0.0,8.35,10.44,2.51,37.66,18.9,13.91
BYou-_SdroY.jpg,0.0,0.26,0.0,21.36,3.4,0.0,19.16,0.41,55.41
A0w2HVGHH7Q.jpg,0.0,0.0,0.0,1.61,0.0,0.0,62.99,0.01,35.39
lXxABQpAEIc.jpg,0.0,0.04,0.06,15.92,0.01,0.0,34.19,3.39,46.39
Fmkdv1VjvrQ.jpg,0.0,0.0,1.51,27.65,0.02,0.0,28.07,4.14,38.61
x9rCuZfyZOM.jpg,0.0,0.07,0.0,24.54,0.0,0.0,30.59,22.05,22.75
QHwa6mbOEkE.jpg,0.0,0.16,0.0,36.09,20.55,4.17,17.67,4.98,16.38
UtPSGNu07dU.jpg,1.6,11.02,3.39,17.3,3.53,0.0,30.4,13.3,19.46
eJukunJZDU8.jpg,0.0,2.43,0.0,5.83,0.0,0.0,55.75,1.81,34.18
DM0h3NP1FZk.jpg,0.57,0.54,0.78,8.88,1.47,0.0,17.53,35.78,34.45
z1Y3EBAexow.jpg,0.0,1.31,8.28,14.34,0.0,0.0,7.55,46.3,22.22
lvm-Tc-l6xY.jpg,0.2,1.27,0.0,10.96,2.19,0.0,40.55,2.93,41.9
JfCJfOmp_eA.jpg,2.79,8.43,0.53,10.15,0.51,0.01,48.18,9.85,19.55
bif3eGTrXNM.jpg,0.57,0.02,0.44,25.81,6.81,0.02,17.84,19.47,29.02
sQQOsb5O5D0.jpg,4.77,2.09,0.0,18.04,0.64,0.0,26.2,23.74,24.52
ZEKmjwdQjBc.jpg,1.02,14.06,6.68,26.7,1.58,0.0,8.51,7.84,33.61
okgXJ5FJlxs.jpg,0.0,0.04,0.0,49.34,0.15,0.0,16.31,2.35,31.81
WqNI_tnwK1I.jpg,7.23,2.92,0.0,2.42,0.02,0.0,49.21,2.09,36.11
ovji27fI5Mw.jpg,0.01,1.87,0.42,21.34,0.23,0.53,10.35,12.28,52.97
FvbS69_O6_M.jpg,0.0,0.07,0.0,26.87,1.72,0.0,35.53,12.54,23.27
mBfySA46FJg.jpg,0.0,0.01,0.0,42.25,0.2,1.86,11.03,14.66,29.99
41tjmJkpIrU.jpg,0.0,0.41,0.0,34.68,0.0,0.0,0.83,3.1,60.98
f-l-2f41B7U.jpg,0.0,0.98,0.0,36.98,0.91,1.63,16.87,0.32,42.31
GdxiOBvyDZE.jpg,0.07,0.58,0.0,22.3,0.05,0.0,17.77,17.02,42.21
s0gjaYO4Oc0.jpg,0.0,0.25,0.0,13.95,7.48,0.0,33.86,0.11,44.35
yB-iDXPVR9k.jpg,5.94,3.3,4.18,16.68,0.87,0.0,10.75,16.2,42.08
w9KAuG0lehI.jpg,1.06,0.66,0.0,10.29,0.0,0.11,34.44,12.67,40.77
zlRyVK7xjG4.jpg,4.08,5.01,0.0,21.53,0.05,0.0,14.14,10.01,45.18
P-H1PuDNSFY.jpg,0.03,4.24,0.0,26.46,0.0,0.0,14.52,2.37,52.38
3tfzRlSAY1Q.jpg,0.37,16.28,3.65,15.85,0.86,0.0,22.88,18.54,21.57
TaT7wKkw5qs.jpg,0.0,0.0,0.0,26.66,0.38,0.0,35.47,1.45,36.04
rbvXpMfZl2I.jpg,0.01,11.32,0.0,13.1,0.0,0.0,16.3,4.82,54.45
rBQ5qjZl6wc.jpg,0.81,3.54,0.0,10.53,2.43,0.0,32.91,3.07,46.71
qre07PCg_W0.jpg,0.08,14.51,0.0,25.25,0.0,0.0,19.01,10.81,30.34
xrKtvEh2wO8.jpg,0.0,0.0,0.0,6.94,12.07,0.0,60.7,9.35,10.94
AzBBjBanvF8.jpg,0.52,0.6,0.0,21.53,1.49,0.0,9.7,37.36,28.8
sTUJYwhFanA.jpg,0.05,5.17,1.76,4.44,0.0,0.0,50.22,2.68,35.68
uT78yhmt0xY.jpg,1.18,20.46,0.0,12.48,2.55,0.0,34.46,14.23,14.64
4XdkQzkWRR4.jpg,0.56,3.09,0.0,32.59,0.0,0.0,29.98,4.25,29.53
wVmuMBks7Uw.jpg,0.0,1.03,0.0,30.37,0.28,0.0,14.25,17.05,37.02
PvvHNGongz0.jpg,0.49,0.29,0.0,70.76,0.0,0.0,7.97,3.97,16.52
